location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Nigeria,NGA,2021-03-07,,,,,727,,,,4
Nigeria,NGA,2021-03-08,,,,,727,,,,4
Nigeria,NGA,2021-03-09,,,,,727,,,,4
Nigeria,NGA,2021-03-10,,,,,727,,,,4
Nigeria,NGA,2021-03-11,,,,,727,,,,4
Nigeria,NGA,2021-03-12,,,,,727,,,,4
Nigeria,NGA,2021-03-13,,,,,727,,,,4
Nigeria,NGA,2021-03-14,,,,,727,,,,4
Nigeria,NGA,2021-03-15,8000,8000,,,727,0.0,0.0,,4
Nigeria,NGA,2021-03-16,,,,,4900,,,,24
Nigeria,NGA,2021-03-17,,,,,9074,,,,44
Nigeria,NGA,2021-03-18,,,,,13247,,,,64
Nigeria,NGA,2021-03-19,,,,,17420,,,,85
Nigeria,NGA,2021-03-20,,,,,21593,,,,105
Nigeria,NGA,2021-03-21,,,,,25767,,,,125
Nigeria,NGA,2021-03-22,,,,,29940,,,,145
Nigeria,NGA,2021-03-23,,,,,29940,,,,145
Nigeria,NGA,2021-03-24,277458,277458,,,29940,0.13,0.13,,145
Nigeria,NGA,2021-03-25,,,,,34097,,,,165
Nigeria,NGA,2021-03-26,,,,,38255,,,,186
Nigeria,NGA,2021-03-27,,,,,42412,,,,206
Nigeria,NGA,2021-03-28,513626,513626,,,46570,0.25,0.25,,226
Nigeria,NGA,2021-03-29,,,,,52044,,,,252
Nigeria,NGA,2021-03-30,,,,,57519,,,,279
Nigeria,NGA,2021-03-31,718412,718412,,,62993,0.35,0.35,,306
Nigeria,NGA,2021-04-01,818865,818865,,100453,68909,0.4,0.4,,334
Nigeria,NGA,2021-04-02,,,,,64632,,,,314
Nigeria,NGA,2021-04-03,,,,,60356,,,,293
Nigeria,NGA,2021-04-04,,,,,56079,,,,272
Nigeria,NGA,2021-04-05,,,,,50485,,,,245
Nigeria,NGA,2021-04-06,964387,964387,,,44891,0.47,0.47,,218
Nigeria,NGA,2021-04-07,,,,,36556,,,,177
Nigeria,NGA,2021-04-08,,,,,23623,,,,115
Nigeria,NGA,2021-04-09,,,,,20882,,,,101
Nigeria,NGA,2021-04-10,,,,,18141,,,,88
Nigeria,NGA,2021-04-11,,,,,15400,,,,75
Nigeria,NGA,2021-04-12,,,,,12660,,,,61
Nigeria,NGA,2021-04-13,,,,,9919,,,,48
Nigeria,NGA,2021-04-14,1043737,1043737,,,9919,0.51,0.51,,48
Nigeria,NGA,2021-04-15,1051096,1051096,,7359,9553,0.51,0.51,,46
Nigeria,NGA,2021-04-16,1081548,1081548,,30452,12486,0.52,0.52,,61
Nigeria,NGA,2021-04-17,,,,,12154,,,,59
Nigeria,NGA,2021-04-18,1096727,1096727,,,11821,0.53,0.53,,57
Nigeria,NGA,2021-04-19,1101827,1101827,,5100,11132,0.53,0.53,,54
Nigeria,NGA,2021-04-20,1114408,1114408,,12581,11513,0.54,0.54,,56
Nigeria,NGA,2021-04-21,1133325,1133325,,18917,12798,0.55,0.55,,62
Nigeria,NGA,2021-04-22,1148168,1148168,,14843,13867,0.56,0.56,,67
Nigeria,NGA,2021-04-23,1158582,1158582,,10414,11005,0.56,0.56,,53
Nigeria,NGA,2021-04-24,1167837,1167837,,9255,11243,0.57,0.57,,55
Nigeria,NGA,2021-04-25,1171515,1171515,,3678,10684,0.57,0.57,,52
Nigeria,NGA,2021-04-26,1175285,1175285,,3770,10494,0.57,0.57,,51
Nigeria,NGA,2021-04-27,1181941,1181941,,6656,9648,0.57,0.57,,47
Nigeria,NGA,2021-04-28,1191563,1191563,,9622,8320,0.58,0.58,,40
Nigeria,NGA,2021-04-29,,,,,7654,,,,37
Nigeria,NGA,2021-04-30,,,,,7621,,,,37
Nigeria,NGA,2021-05-01,1222109,1222109,,,7753,0.59,0.59,,38
Nigeria,NGA,2021-05-02,1229733,1229733,,7624,8317,0.6,0.6,,40
Nigeria,NGA,2021-05-03,1236815,1236815,,7082,8790,0.6,0.6,,43
Nigeria,NGA,2021-05-04,1246845,1246845,,10030,9272,0.6,0.6,,45
Nigeria,NGA,2021-05-05,1266742,1266742,,19897,10740,0.61,0.61,,52
Nigeria,NGA,2021-05-06,1289773,1289773,,23031,12575,0.63,0.63,,61
Nigeria,NGA,2021-05-07,1615787,1615787,,326014,57694,0.78,0.78,,280
Nigeria,NGA,2021-05-08,1653292,1653292,,37505,61598,0.8,0.8,,299
Nigeria,NGA,2021-05-09,1665698,1665698,,12406,62281,0.81,0.81,,302
Nigeria,NGA,2021-05-10,1697243,1697243,,31545,65775,0.82,0.82,,319
Nigeria,NGA,2021-05-11,1713306,1713306,,16063,66637,0.83,0.83,,323
Nigeria,NGA,2021-05-12,1748242,1748242,,34936,68786,0.85,0.85,,334
Nigeria,NGA,2021-05-13,1763552,1763552,,15310,67683,0.86,0.86,,328
Nigeria,NGA,2021-05-14,1767488,1767488,,3936,21672,0.86,0.86,,105
North America,OWID_NAM,2020-12-14,5,0,,,,0.0,0.0,,
North America,OWID_NAM,2020-12-15,723,0,,718,718,0.0,0.0,,1
North America,OWID_NAM,2020-12-16,3023,0,,2300,1509,0.0,0.0,,3
North America,OWID_NAM,2020-12-17,7202,0,,4179,2399,0.0,0.0,,4
North America,OWID_NAM,2020-12-18,11174,0,,3972,2792,0.0,0.0,,5
North America,OWID_NAM,2020-12-19,11894,0,,720,2378,0.0,0.0,,4
North America,OWID_NAM,2020-12-20,568946,556208,,557052,94824,0.1,0.09,,160
North America,OWID_NAM,2020-12-21,634983,614117,,66037,90711,0.11,0.1,,153
North America,OWID_NAM,2020-12-22,640720,614117,,5737,91428,0.11,0.1,,154
North America,OWID_NAM,2020-12-23,1043114,1008025,,402394,148584,0.18,0.17,,251
North America,OWID_NAM,2020-12-24,1056402,1011004,,13288,149886,0.18,0.17,,253
North America,OWID_NAM,2020-12-25,1056402,1011004,,0,149318,0.18,0.17,,252
North America,OWID_NAM,2020-12-26,1995981,1947564,,939579,283441,0.34,0.33,,479
North America,OWID_NAM,2020-12-27,2003744,1951464,,7763,204971,0.34,0.33,,346
North America,OWID_NAM,2020-12-28,2196226,2136777,,192482,223035,0.37,0.36,,377
North America,OWID_NAM,2020-12-29,2216190,2145727,,19964,225067,0.37,0.36,,380
North America,OWID_NAM,2020-12-30,2903783,2819641,,687593,265810,0.49,0.48,,449
North America,OWID_NAM,2020-12-31,2917223,2819641,,13440,265832,0.49,0.48,,449
North America,OWID_NAM,2021-01-01,2923431,2819641,,6208,266718,0.49,0.48,,450
North America,OWID_NAM,2021-01-02,4359541,4250809,,1436110,337651,0.74,0.72,,570
North America,OWID_NAM,2021-01-03,4367243,4253209,,7702,337643,0.74,0.72,,570
North America,OWID_NAM,2021-01-04,4747410,4609675,,380167,364455,0.8,0.78,,616
North America,OWID_NAM,2021-01-05,5042357,4887160,,294947,403738,0.85,0.83,,682
North America,OWID_NAM,2021-01-06,5545797,5545367,430,503440,377431,0.94,0.94,0.0,637
North America,OWID_NAM,2021-01-07,6199721,6198634,1087,653924,468928,1.05,1.05,0.0,792
North America,OWID_NAM,2021-01-08,7026104,7024077,2027,826383,586096,1.19,1.19,0.0,990
North America,OWID_NAM,2021-01-09,7069017,7066077,2940,42913,387068,1.19,1.19,0.0,654
North America,OWID_NAM,2021-01-10,7098885,7095943,2942,29868,390235,1.2,1.2,0.0,659
North America,OWID_NAM,2021-01-11,9443182,9440240,2942,2344297,670825,1.59,1.59,0.0,1133
North America,OWID_NAM,2021-01-12,9818261,9815238,3023,375079,682272,1.66,1.66,0.0,1152
North America,OWID_NAM,2021-01-13,10899989,9936734,11931,1081728,764885,1.84,1.68,0.0,1292
North America,OWID_NAM,2021-01-14,11948217,10475491,1356578,1048228,821214,2.02,1.77,0.23,1387
North America,OWID_NAM,2021-01-15,13229101,11525780,1630531,1280884,886142,2.23,1.95,0.28,1497
North America,OWID_NAM,2021-01-16,13312241,11607537,1631914,83140,891889,2.25,1.96,0.28,1506
North America,OWID_NAM,2021-01-17,13348588,11641481,1634317,36347,892815,2.25,1.97,0.28,1508
North America,OWID_NAM,2021-01-18,13417429,11706403,1638236,68841,567750,2.27,1.98,0.28,959
North America,OWID_NAM,2021-01-19,16890417,14744506,2057250,3472988,1010308,2.85,2.49,0.35,1706
North America,OWID_NAM,2021-01-20,17754248,15450826,2210001,863831,979180,3.0,2.61,0.37,1654
North America,OWID_NAM,2021-01-21,18871355,16316836,2456363,1117107,989020,3.19,2.76,0.41,1670
North America,OWID_NAM,2021-01-22,20535508,17600936,2826659,1664153,1043772,3.47,2.97,0.48,1763
North America,OWID_NAM,2021-01-23,21995911,18771858,3104273,1460403,1240524,3.72,3.17,0.52,2095
North America,OWID_NAM,2021-01-24,23333473,19905191,3298594,1337562,1426412,3.94,3.36,0.56,2409
North America,OWID_NAM,2021-01-25,24276954,20699201,3442179,943481,1551361,4.1,3.5,0.58,2620
North America,OWID_NAM,2021-01-26,25120324,21375021,3588467,843370,1175701,4.24,3.61,0.61,1986
North America,OWID_NAM,2021-01-27,26262192,22181597,3916984,1141868,1215421,4.44,3.75,0.66,2053
North America,OWID_NAM,2021-01-28,27829918,23209163,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,OWID_NAM,2021-01-29,29546493,24385157,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,OWID_NAM,2021-01-30,31264802,25600134,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,OWID_NAM,2021-01-31,32818236,26739927,5813295,1553434,1354966,5.54,4.52,0.98,2289
North America,OWID_NAM,2021-02-01,33948827,27577968,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,OWID_NAM,2021-02-02,34523796,28005099,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,OWID_NAM,2021-02-03,35643867,28724436,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,OWID_NAM,2021-02-04,37007482,29490755,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,OWID_NAM,2021-02-05,38651060,30506561,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,OWID_NAM,2021-02-06,40905361,31859648,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,OWID_NAM,2021-02-07,43094580,33193697,9416231,2189219,1468049,7.28,5.61,1.59,2480
North America,OWID_NAM,2021-02-08,44344424,33973372,9818029,1249844,1485085,7.49,5.74,1.66,2508
North America,OWID_NAM,2021-02-09,45162639,34511874,10158650,818215,1519835,7.63,5.83,1.72,2567
North America,OWID_NAM,2021-02-10,46763543,35439670,10813234,1600904,1588525,7.9,5.99,1.83,2683
North America,OWID_NAM,2021-02-11,48416995,36392553,11553351,1653452,1629930,8.18,6.15,1.95,2753
North America,OWID_NAM,2021-02-12,50474445,37516128,12474877,2057450,1689055,8.53,6.34,2.11,2853
North America,OWID_NAM,2021-02-13,52740660,38751339,13492164,2266215,1690757,8.91,6.55,2.28,2856
North America,OWID_NAM,2021-02-14,55002377,39992470,14501694,2261717,1701114,9.29,6.75,2.45,2873
North America,OWID_NAM,2021-02-15,55065087,40029575,14524144,62710,1531523,9.3,6.76,2.45,2587
North America,OWID_NAM,2021-02-16,57595677,41584650,15479926,2530590,1776148,9.73,7.02,2.61,3000
North America,OWID_NAM,2021-02-17,58824984,42320260,15965720,1229307,1723063,9.94,7.15,2.7,2910
North America,OWID_NAM,2021-02-18,60592163,43102687,16678478,1767179,1739310,10.23,7.28,2.82,2938
North America,OWID_NAM,2021-02-19,62761795,44297077,17899472,2169632,1755336,10.6,7.48,3.02,2965
North America,OWID_NAM,2021-02-20,64607997,45227027,18800010,1846202,1695334,10.91,7.64,3.18,2863
North America,OWID_NAM,2021-02-21,66488579,46104157,19790477,1880582,1640886,11.23,7.79,3.34,2771
North America,OWID_NAM,2021-02-22,67711856,46713470,20403958,1223277,1806681,11.44,7.89,3.45,3051
North America,OWID_NAM,2021-02-23,68694945,47222175,20874635,983089,1585610,11.6,7.98,3.53,2678
North America,OWID_NAM,2021-02-24,70305087,48064454,21626523,1610142,1640015,11.87,8.12,3.65,2770
North America,OWID_NAM,2021-02-25,72387298,49105862,22642623,2082211,1685019,12.23,8.29,3.82,2846
North America,OWID_NAM,2021-02-26,74842393,50441641,23750041,2455095,1725800,12.64,8.52,4.01,2915
North America,OWID_NAM,2021-02-27,77386002,51871315,24848465,2543609,1825429,13.07,8.76,4.2,3083
North America,OWID_NAM,2021-02-28,79943330,53330173,25935049,2557328,1922107,13.5,9.01,4.38,3246
North America,OWID_NAM,2021-03-01,81830684,54495243,26639969,1887354,2016975,13.82,9.2,4.5,3407
North America,OWID_NAM,2021-03-02,83749892,55692063,27348910,1919208,2150707,14.15,9.41,4.62,3633
North America,OWID_NAM,2021-03-03,85851492,56955820,28171474,2101600,2220915,14.5,9.62,4.76,3751
North America,OWID_NAM,2021-03-04,88088831,58293965,29014106,2237339,2243076,14.88,9.85,4.9,3789
North America,OWID_NAM,2021-03-05,90807132,60112221,29942148,2718301,2280677,15.34,10.15,5.06,3852
North America,OWID_NAM,2021-03-06,93919679,62131449,31019666,3112547,2361954,15.86,10.49,5.24,3989
North America,OWID_NAM,2021-03-07,96458105,63714188,31931890,2538426,2359254,16.29,10.76,5.39,3985
North America,OWID_NAM,2021-03-08,98379818,65044317,32750353,1921713,2364162,16.62,10.99,5.53,3993
North America,OWID_NAM,2021-03-09,100387729,66527885,33364267,2007911,2376834,16.96,11.24,5.64,4014
North America,OWID_NAM,2021-03-10,102965173,68432881,34172746,2577444,2444812,17.39,11.56,5.77,4129
North America,OWID_NAM,2021-03-11,105946153,70235614,35135880,2980980,2551046,17.89,11.86,5.93,4309
North America,OWID_NAM,2021-03-12,109255451,72817557,36281786,3309298,2635474,18.45,12.3,6.13,4451
North America,OWID_NAM,2021-03-13,114147224,76049469,38214475,4891773,2889649,19.28,12.84,6.45,4881
North America,OWID_NAM,2021-03-14,115752942,77201444,38745976,1605718,2756405,19.55,13.04,6.54,4656
North America,OWID_NAM,2021-03-15,118077395,78763515,39633170,2324453,2813940,19.94,13.3,6.69,4753
North America,OWID_NAM,2021-03-16,120007580,79987194,40345618,1930185,2802836,20.27,13.51,6.81,4734
North America,OWID_NAM,2021-03-17,122703960,82013071,41314765,2696380,2819827,20.72,13.85,6.98,4763
North America,OWID_NAM,2021-03-18,125832651,84203269,42378875,3128691,2840928,21.25,14.22,7.16,4798
North America,OWID_NAM,2021-03-19,128844154,86119250,43338437,3011503,2798386,21.76,14.55,7.32,4726
North America,OWID_NAM,2021-03-20,132380824,88851156,44494104,3536670,2604800,22.36,15.01,7.51,4399
North America,OWID_NAM,2021-03-21,135681308,91137088,45623357,3300484,2846909,22.92,15.39,7.71,4808
North America,OWID_NAM,2021-03-22,138101152,92813570,46464760,2419844,2860537,23.33,15.68,7.85,4831
North America,OWID_NAM,2021-03-23,140209776,94223457,47091691,2108624,2886028,23.68,15.91,7.95,4874
North America,OWID_NAM,2021-03-24,142873856,96249895,47991341,2664080,2881414,24.13,16.26,8.11,4867
North America,OWID_NAM,2021-03-25,146087794,98440657,49108848,3213938,2893592,24.67,16.63,8.29,4887
North America,OWID_NAM,2021-03-26,149947822,101092169,50427778,3860028,3014810,25.33,17.07,8.52,5092
North America,OWID_NAM,2021-03-27,153864474,103639492,51896161,3916652,3069093,25.99,17.5,8.77,5184
North America,OWID_NAM,2021-03-28,157453648,105737694,53352258,3589174,3110334,26.59,17.86,9.01,5253
North America,OWID_NAM,2021-03-29,160272257,107618816,54458837,2818609,3167301,27.07,18.18,9.2,5350
North America,OWID_NAM,2021-03-30,162736145,108871879,55330711,2463888,3218053,27.49,18.39,9.35,5435
North America,OWID_NAM,2021-03-31,166112068,111409370,56617112,3375923,3319745,28.06,18.82,9.56,5607
North America,OWID_NAM,2021-04-01,169727352,113622847,58112503,3615284,3377080,28.67,19.19,9.82,5704
North America,OWID_NAM,2021-04-02,174671219,116714581,60124199,4943867,3531914,29.5,19.71,10.15,5965
North America,OWID_NAM,2021-04-03,179308779,119649459,62026999,4637560,3634901,30.28,20.21,10.48,6139
North America,OWID_NAM,2021-04-04,182842094,121788668,63615617,3533315,3626921,30.88,20.57,10.74,6126
North America,OWID_NAM,2021-04-05,185434051,123455316,64685607,2591957,3594542,31.32,20.85,10.93,6071
North America,OWID_NAM,2021-04-06,187579311,124771939,65520681,2145260,3549024,31.68,21.07,11.07,5994
North America,OWID_NAM,2021-04-07,191186436,126993440,67121582,3607125,3582053,32.29,21.45,11.34,6050
North America,OWID_NAM,2021-04-08,195434677,129927089,69118999,4248241,3672475,33.01,21.94,11.67,6203
North America,OWID_NAM,2021-04-09,200123394,132872531,71334515,4688717,3636025,33.8,22.44,12.05,6141
North America,OWID_NAM,2021-04-10,205259444,135972499,73964893,5136050,3707238,34.67,22.97,12.49,6261
North America,OWID_NAM,2021-04-11,209237446,138397844,75999523,3978002,3770765,35.34,23.38,12.84,6369
North America,OWID_NAM,2021-04-12,212693146,140588288,77639803,3455700,3894156,35.92,23.75,13.11,6577
North America,OWID_NAM,2021-04-13,216427896,142948789,79333907,3734750,4121226,36.55,24.14,13.4,6961
North America,OWID_NAM,2021-04-14,220472930,145304414,81583730,4045034,4183785,37.24,24.54,13.78,7066
North America,OWID_NAM,2021-04-15,224909095,147842168,83758379,4436165,4210631,37.99,24.97,14.15,7112
North America,OWID_NAM,2021-04-16,229824185,150347909,86300992,4915090,4242970,38.82,25.39,14.58,7166
North America,OWID_NAM,2021-04-17,233983680,152507339,88354208,4159495,4103462,39.52,25.76,14.92,6931
North America,OWID_NAM,2021-04-18,237851962,154518168,90234747,3868282,4087788,40.17,26.1,15.24,6904
North America,OWID_NAM,2021-04-19,240667069,155979316,91559928,2815107,3996275,40.65,26.34,15.46,6750
North America,OWID_NAM,2021-04-20,243245840,157331261,92838018,2578771,3831135,41.08,26.57,15.68,6471
North America,OWID_NAM,2021-04-21,246616588,159000539,94689157,3370748,3734808,41.65,26.85,15.99,6308
North America,OWID_NAM,2021-04-22,250436466,161050075,96739529,3819878,3646767,42.3,27.2,16.34,6159
North America,OWID_NAM,2021-04-23,254580329,163055715,98989615,4143863,3536592,43.0,27.54,16.72,5973
North America,OWID_NAM,2021-04-24,258477142,164908650,101091793,3896813,3499066,43.66,27.85,17.07,5910
North America,OWID_NAM,2021-04-25,262078779,166583009,103037583,3601637,3460974,44.26,28.14,17.4,5846
North America,OWID_NAM,2021-04-26,264868982,168051859,104394931,2790203,3457416,44.74,28.38,17.63,5840
North America,OWID_NAM,2021-04-27,266885781,169165907,105299824,2016799,3377134,45.08,28.57,17.78,5704
North America,OWID_NAM,2021-04-28,270156115,170565236,107300915,3270334,3362790,45.63,28.81,18.12,5680
North America,OWID_NAM,2021-04-29,273663126,172169588,109313364,3507011,3318094,46.22,29.08,18.46,5604
North America,OWID_NAM,2021-04-30,277194022,173740984,111415126,3530896,3230528,46.82,29.34,18.82,5456
North America,OWID_NAM,2021-05-01,281008232,175397837,113686427,3814210,3218727,47.46,29.62,19.2,5436
North America,OWID_NAM,2021-05-02,283480754,176429030,115195652,2472522,3057425,47.88,29.8,19.46,5164
North America,OWID_NAM,2021-05-03,285462819,177364924,116027156,1982065,2941977,48.21,29.96,19.6,4969
North America,OWID_NAM,2021-05-04,287364061,178329459,117350395,1901242,2925469,48.54,30.12,19.82,4941
North America,OWID_NAM,2021-05-05,290201666,179729993,118960426,2837605,2863650,49.01,30.36,20.09,4837
North America,OWID_NAM,2021-05-06,293703946,181457763,120906158,3502280,2862974,49.61,30.65,20.42,4836
North America,OWID_NAM,2021-05-07,297592263,183245400,123178085,3888317,2914034,50.26,30.95,20.8,4922
North America,OWID_NAM,2021-05-08,300745562,184608547,125072606,3153299,2819619,50.8,31.18,21.12,4762
North America,OWID_NAM,2021-05-09,303475166,185716415,126760150,2729604,2856345,51.26,31.37,21.41,4824
North America,OWID_NAM,2021-05-10,305991332,186936588,128149167,2516166,2932645,51.68,31.57,21.64,4953
North America,OWID_NAM,2021-05-11,308350431,188224029,129277980,2359099,2998053,52.08,31.79,21.83,5064
North America,OWID_NAM,2021-05-12,310905893,189639329,130745823,2555462,2957747,52.51,32.03,22.08,4996
North America,OWID_NAM,2021-05-13,313906149,191147734,132443326,3000256,2886029,53.02,32.28,22.37,4874
North America,OWID_NAM,2021-05-14,316396664,192343073,133795140,2490515,2686343,53.44,32.49,22.6,4537
North America,OWID_NAM,2021-05-15,319226095,193682669,135366184,2829431,2640076,53.92,32.71,22.86,4459
North Macedonia,MKD,2021-02-16,0,0,,,,0.0,0.0,,
North Macedonia,MKD,2021-02-17,,,,,189,,,,91
North Macedonia,MKD,2021-02-18,,,,,189,,,,91
North Macedonia,MKD,2021-02-19,,,,,189,,,,91
North Macedonia,MKD,2021-02-20,,,,,189,,,,91
North Macedonia,MKD,2021-02-21,,,,,189,,,,91
North Macedonia,MKD,2021-02-22,,,,,189,,,,91
North Macedonia,MKD,2021-02-23,,,,,189,,,,91
North Macedonia,MKD,2021-02-24,,,,,189,,,,91
North Macedonia,MKD,2021-02-25,,,,,189,,,,91
North Macedonia,MKD,2021-02-26,,,,,189,,,,91
North Macedonia,MKD,2021-02-27,,,,,189,,,,91
North Macedonia,MKD,2021-02-28,,,,,189,,,,91
North Macedonia,MKD,2021-03-01,,,,,189,,,,91
North Macedonia,MKD,2021-03-02,,,,,189,,,,91
North Macedonia,MKD,2021-03-03,,,,,189,,,,91
North Macedonia,MKD,2021-03-04,,,,,189,,,,91
North Macedonia,MKD,2021-03-05,,,,,189,,,,91
North Macedonia,MKD,2021-03-06,,,,,189,,,,91
North Macedonia,MKD,2021-03-07,,,,,189,,,,91
North Macedonia,MKD,2021-03-08,,,,,189,,,,91
North Macedonia,MKD,2021-03-09,,,,,189,,,,91
North Macedonia,MKD,2021-03-10,,,,,189,,,,91
North Macedonia,MKD,2021-03-11,,,,,189,,,,91
North Macedonia,MKD,2021-03-12,,,,,189,,,,91
North Macedonia,MKD,2021-03-13,,,,,189,,,,91
North Macedonia,MKD,2021-03-14,,,,,189,,,,91
North Macedonia,MKD,2021-03-15,,,,,189,,,,91
North Macedonia,MKD,2021-03-16,5300,5300,,,189,0.25,0.25,,91
North Macedonia,MKD,2021-03-17,,,,,185,,,,89
North Macedonia,MKD,2021-03-18,,,,,182,,,,87
North Macedonia,MKD,2021-03-19,,,,,178,,,,85
North Macedonia,MKD,2021-03-20,,,,,174,,,,84
North Macedonia,MKD,2021-03-21,,,,,170,,,,82
North Macedonia,MKD,2021-03-22,,,,,166,,,,80
North Macedonia,MKD,2021-03-23,,,,,162,,,,78
North Macedonia,MKD,2021-03-24,,,,,162,,,,78
North Macedonia,MKD,2021-03-25,,,,,162,,,,78
North Macedonia,MKD,2021-03-26,,,,,162,,,,78
North Macedonia,MKD,2021-03-27,,,,,162,,,,78
North Macedonia,MKD,2021-03-28,,,,,162,,,,78
North Macedonia,MKD,2021-03-29,,,,,162,,,,78
North Macedonia,MKD,2021-03-30,,,,,162,,,,78
North Macedonia,MKD,2021-03-31,7735,7735,,,162,0.37,0.37,,78
North Macedonia,MKD,2021-04-01,,,,,186,,,,89
North Macedonia,MKD,2021-04-02,8398,8398,,,211,0.4,0.4,,101
North Macedonia,MKD,2021-04-03,9003,9003,,605,274,0.43,0.43,,132
North Macedonia,MKD,2021-04-04,,,,,468,,,,225
North Macedonia,MKD,2021-04-05,12052,12052,,,663,0.58,0.58,,318
North Macedonia,MKD,2021-04-06,,,,,880,,,,422
North Macedonia,MKD,2021-04-07,15419,15419,,,1098,0.74,0.74,,527
North Macedonia,MKD,2021-04-08,18261,18261,,2842,1456,0.88,0.88,,699
North Macedonia,MKD,2021-04-09,21333,21333,,3072,1848,1.02,1.02,,887
North Macedonia,MKD,2021-04-10,24020,24020,,2687,2145,1.15,1.15,,1030
North Macedonia,MKD,2021-04-11,,,,,2070,,,,994
North Macedonia,MKD,2021-04-12,26014,26014,,,1995,1.25,1.25,,958
North Macedonia,MKD,2021-04-13,29263,29263,,3249,2218,1.4,1.4,,1065
North Macedonia,MKD,2021-04-14,31460,31460,,2197,2292,1.51,1.51,,1100
North Macedonia,MKD,2021-04-15,,,,,2397,,,,1151
North Macedonia,MKD,2021-04-16,38626,38626,,,2470,1.85,1.85,,1186
North Macedonia,MKD,2021-04-17,,,,,2111,,,,1013
North Macedonia,MKD,2021-04-18,38971,38971,,,1993,1.87,1.87,,957
North Macedonia,MKD,2021-04-19,41421,41421,,2450,2201,1.99,1.99,,1056
North Macedonia,MKD,2021-04-20,,,,,1852,,,,889
North Macedonia,MKD,2021-04-21,43032,43032,,,1653,2.07,2.07,,793
North Macedonia,MKD,2021-04-22,44974,44974,,1942,1419,2.16,2.16,,681
North Macedonia,MKD,2021-04-23,,,,,1252,,,,601
North Macedonia,MKD,2021-04-24,49804,49804,,,1572,2.39,2.39,,755
North Macedonia,MKD,2021-04-25,51853,51853,,2049,1840,2.49,2.49,,883
North Macedonia,MKD,2021-04-26,53193,53193,,1340,1682,2.55,2.55,,807
North Macedonia,MKD,2021-04-27,55926,55926,,2733,1957,2.68,2.68,,939
North Macedonia,MKD,2021-04-28,,,,,2112,,,,1014
North Macedonia,MKD,2021-04-29,,,,,2105,,,,1010
North Macedonia,MKD,2021-04-30,61603,61603,,,2031,2.96,2.96,,975
North Macedonia,MKD,2021-05-01,,,,,1846,,,,886
North Macedonia,MKD,2021-05-02,,,,,1713,,,,822
North Macedonia,MKD,2021-05-03,,,,,1682,,,,807
North Macedonia,MKD,2021-05-04,66086,66086,,,1451,3.17,3.17,,696
North Macedonia,MKD,2021-05-05,74076,74076,,7990,2323,3.56,3.56,,1115
North Macedonia,MKD,2021-05-06,,,,,3144,,,,1509
North Macedonia,MKD,2021-05-07,,,,,3965,,,,1903
North Macedonia,MKD,2021-05-08,97004,97004,,,4897,4.66,4.66,,2351
North Macedonia,MKD,2021-05-09,107978,107978,,10974,6305,5.18,5.18,,3026
North Macedonia,MKD,2021-05-10,145043,121181,23862,37065,11440,6.96,5.82,1.15,5491
North Macedonia,MKD,2021-05-11,160425,135574,24851,15382,13477,7.7,6.51,1.19,6469
North Macedonia,MKD,2021-05-12,175348,149700,25648,14923,14467,8.42,7.19,1.23,6944
Northern Cyprus,OWID_CYN,2021-01-14,0,,,,,0.0,,,
Northern Cyprus,OWID_CYN,2021-01-15,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-16,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-17,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-18,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-19,4968,,,,994,1.3,,,2601
Northern Cyprus,OWID_CYN,2021-01-20,,,,,1163,,,,3043
Northern Cyprus,OWID_CYN,2021-01-21,,,,,1284,,,,3359
Northern Cyprus,OWID_CYN,2021-01-22,11000,,,,1429,2.88,,,3739
Northern Cyprus,OWID_CYN,2021-01-23,,,,,1488,,,,3893
Northern Cyprus,OWID_CYN,2021-01-24,,,,,1546,,,,4045
Northern Cyprus,OWID_CYN,2021-01-25,,,,,1605,,,,4199
Northern Cyprus,OWID_CYN,2021-01-26,,,,,1663,,,,4351
Northern Cyprus,OWID_CYN,2021-01-27,,,,,1576,,,,4123
Northern Cyprus,OWID_CYN,2021-01-28,,,,,1490,,,,3898
Northern Cyprus,OWID_CYN,2021-01-29,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-01-30,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-01-31,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-01,,,,,1403,,,,3671
